"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x415baf084511bcc78c7127f6ec1c819091f0a4221fa790250994c87ac58d2144","15877175","1667329787","2022-11-01 19:09:47","0xf2aa12e97952358103dadf876a36fd3160eb0ea0","0x830bd73e4184cef73443c15111a1df14e495c706","","40.1","0","63175.144","0.001081993963696702","1.70461657016633","1578.51","","","Create Bid",""
"0x70a2e1b8715c93de95d0b7d14537277fd25ef7773027967cd7b7534a65bbe79b","15877177","1667329811","2022-11-01 19:10:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","41","0","64593.04","0.001115801879685773","1.75787891333215","1578.51","","","Create Bid",""
"0xfc9203dd0709c61ee62735f30429b1596485990a9f56d0c4cf6be8676c11f3fa","15877179","1667329835","2022-11-01 19:10:35","0x55b0a25d697647281553a177321dad0a0bf9a148","0x830bd73e4184cef73443c15111a1df14e495c706","","42","0","66168.48","0.001014095386685325","1.59764643599953","1578.51","","","Create Bid",""
"0x3788e3ad4d36b91d7872da590c1aaf05db52803f7779505d65d359ebbe7dbb92","15877180","1667329847","2022-11-01 19:10:47","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","41","0","64593.04","0.000755197297918413","1.18976803103258","1578.51","Error(0)","execution reverted","Create Bid",""
"0x87437eed59da977e7ff5b9d14b56de0941b7d33cf57a1777d5e51714102048b2","15877181","1667329859","2022-11-01 19:10:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","42.9","0","67586.376","0.00108214714594847","1.70485789961306","1578.51","","","Create Bid",""
"0x4d3470279bd343a5785a468dacb1e588cfc974a5be5785d83a31740c23f722ba","15877185","1667329919","2022-11-01 19:11:59","0xf2aa12e97952358103dadf876a36fd3160eb0ea0","0x830bd73e4184cef73443c15111a1df14e495c706","","43.76","0","68941.2544","0.001016664825451933","1.60169443260999","1578.51","","","Create Bid",""
"0xa642d24961df0596a714f38cee93cc500947ecc607353f512a7475279ef7e4e6","15877186","1667329931","2022-11-01 19:12:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","44.7","0","70422.168","0.001150976571432191","1.81329452969713","1578.51","","","Create Bid",""
"0xb36ccb2092085d4f69d7e5eca4f02a2e7bf7000151158a1ec5c596371ef6aa55","15877193","1667330015","2022-11-01 19:13:35","0xf2aa12e97952358103dadf876a36fd3160eb0ea0","0x830bd73e4184cef73443c15111a1df14e495c706","","45.6","0","71840.064","0.001135124179014868","1.78832003658718","1578.51","","","Create Bid",""
"0xc810b6f3d2433d2dc70169c5bc6f429bb7127271727152345a64336f0f73aba0","15877221","1667330351","2022-11-01 19:19:11","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00160450779825117","2.52780576567682","1578.51","","","Create Bid",""
"0x4e81bed5d365c23e813eff15c008cd8b61eab04747dca142a93484d62b108d5f","15877297","1667331263","2022-11-01 19:34:23","0xac721445accd6b4502bf0205a06d1e1def2ad394","0x830bd73e4184cef73443c15111a1df14e495c706","","30","0","47263.2","0.000966516720253816","1.52268910175667","1578.51","","","Create Bid",""
"0x574249e998f0194f13c81c6c2f4e84a50921f3b475ba3226a2407dabdac37863","15883781","1667409551","2022-11-02 17:19:11","0x6ea1a1ff942117312c2236cb3bfbba2c698b659b","0x830bd73e4184cef73443c15111a1df14e495c706","","31.6","0","49783.904","0.00147692465804424","2.32680618326922","1518.33","","","Create Bid",""
"0x10de03c08cc4becfb2b6e1ddf3f78f0b490b166c6918170c5662aff9e3e119f5","15884287","1667415659","2022-11-02 19:00:59","0x6414258ee299b740c19a11b938afe30a373d1afd","0x830bd73e4184cef73443c15111a1df14e495c706","","33.33","0","52509.4152","0.001988279035969504","3.1324143244278","1518.33","","","Create Bid",""
"0x44b5e4344ced4f0c829b1b93a01670c1becd174e8d708168cf85009eff6d17bc","15884296","1667415767","2022-11-02 19:02:47","0x6ea1a1ff942117312c2236cb3bfbba2c698b659b","0x830bd73e4184cef73443c15111a1df14e495c706","","34.02","0","53596.4688","0.00240880812375896","3.79493267049482","1518.33","","","Create Bid",""
"0xda08e487d8511ea8003517c92ca25821bcbe479a22ae40200abac1a74bd9e961","15884312","1667415959","2022-11-02 19:05:59","0xef6d69922bc2d038cb508086846524f8011c4a74","0x830bd73e4184cef73443c15111a1df14e495c706","","35.22","0","55486.9968","0.00177372826705604","2.79440246105077","1518.33","","","Create Bid",""
"0xb38fc4f8d1675f89b5a79f822bc6f9d786e10872c14f250ee0d8959d00519ae0","15884334","1667416223","2022-11-02 19:10:23","0x95b2917b823bafd819acec46f45c6744b9c545a5","0x830bd73e4184cef73443c15111a1df14e495c706","","35.93","0","56605.5592","0.001576415489521272","2.48354801881139","1518.33","","","Create Bid",""
"0x2d961d93d46f11e90b1e37cb6fd6982a15b85cf03f97f2414a2398c2dc43203c","15884347","1667416379","2022-11-02 19:12:59","0xef6d69922bc2d038cb508086846524f8011c4a74","0x830bd73e4184cef73443c15111a1df14e495c706","","37.77","0","59504.3688","0.001478051265389008","2.32858108554446","1518.33","","","Create Bid",""
"0x6c28f1fa46d1d707c2011cbeb8772419ff917d80424d6faa9f6c2e7a28c8ba0e","15884349","1667416403","2022-11-02 19:13:23","0x95b2917b823bafd819acec46f45c6744b9c545a5","0x830bd73e4184cef73443c15111a1df14e495c706","","38.53","0","60701.7032","0.00150209831989964","2.36646577710269","1518.33","","","Create Bid",""
"0xd8d8b621429ffeecb9b7fdb6ad24e4a1aa7928f328bc4e103ac749c706c679d9","15884350","1667416415","2022-11-02 19:13:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","39.4","0","62072.336","0.001571697028910208","2.4761143672263","1518.33","","","Create Bid",""
"0x41b51020b9f1e9ccdead29b1038d89a7f808f9760a9327e4c80b22697e1c955b","15884356","1667416487","2022-11-02 19:14:47","0x95b2917b823bafd819acec46f45c6744b9c545a5","0x830bd73e4184cef73443c15111a1df14e495c706","","40.19","0","63316.9336","0.001480150637981204","2.33188852110111","1518.33","","","Create Bid",""
"0xa95186ffcaa303519da4510347e0f9a8540494fb2a9d883483477fc76c514a47","15884358","1667416511","2022-11-02 19:15:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","41","0","64593.04","0.001441762105212604","2.27140969103614","1518.33","","","Create Bid",""
"0x098f26c19b911161e9fde8e174d310c575d1a3a96e95beee70079c68a61ef014","15884366","1667416607","2022-11-02 19:16:47","0x95b2917b823bafd819acec46f45c6744b9c545a5","0x830bd73e4184cef73443c15111a1df14e495c706","","41.82","0","65884.9008","0.001427450732083964","2.24886298135436","1518.33","","","Create Bid",""
"0xf256071a2897d08f3950ce759c87cbedfbffe2c63a8d81f5c7d93ce0240b34a0","15884367","1667416619","2022-11-02 19:16:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","42.7","0","67271.288","0.00152470024678818","2.40207375679997","1518.33","","","Create Bid",""
"0x511c438b67e719cbe79d0c7d572c1e6f4880dbe7174da7168e43dec108fa81c7","15884371","1667416667","2022-11-02 19:17:47","0x95b2917b823bafd819acec46f45c6744b9c545a5","0x830bd73e4184cef73443c15111a1df14e495c706","","43.56","0","68626.1664","0.001350716644900721","2.12797303104239","1518.33","","","Create Bid",""
"0xb7d01cf0af20fa812055bdf2d0b3b254606bde03e98a3a871aaba0b0ba41c7e4","15884372","1667416679","2022-11-02 19:17:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","44.5","0","70107.08","0.001474547180054788","2.32306060934552","1518.33","","","Create Bid",""
"0xb9802572439fcaca82a8c2ed50b851a394ee06e697ef7ab7f5638117fa675f75","15884375","1667416715","2022-11-02 19:18:35","0xef6d69922bc2d038cb508086846524f8011c4a74","0x830bd73e4184cef73443c15111a1df14e495c706","","45.75","0","72076.38","0.001437270000927208","2.26433265026076","1518.33","","","Create Bid",""
"0x8000b71893f01db5db33f28dcd2c37a018d41d67f9e88d9e2830d77dc3120715","15884389","1667416883","2022-11-02 19:21:23","0x6414258ee299b740c19a11b938afe30a373d1afd","0x830bd73e4184cef73443c15111a1df14e495c706","","46.9","0","73888.136","0.001466180946433406","2.30988011024905","1518.33","","","Create Bid",""
"0xa6f978e8c5d8cca62f272bf0116ee82c97eaa90d33d6eb5ba518d2e375700999","15884407","1667417099","2022-11-02 19:24:59","0xef6d69922bc2d038cb508086846524f8011c4a74","0x830bd73e4184cef73443c15111a1df14e495c706","","49.9","0","78614.456","0.001914574228824901","3.0162968230599","1518.33","","","Create Bid",""
"0x39623f6242e0f97ff0c33a05638907a5c1fa432e9f1dd6533f9a7983f3e68399","15884417","1667417219","2022-11-02 19:26:59","0x6414258ee299b740c19a11b938afe30a373d1afd","0x830bd73e4184cef73443c15111a1df14e495c706","","55","0","86649.2","0.002179174254722759","3.43315828786042","1518.33","","","Create Bid",""
"0x830cf6f3ce178a829b0585f745cbdc751a7faf90632601fa3c7d66fcb49d10ae","15884475","1667417915","2022-11-02 19:38:35","0x5d802e2fe48392c104ce0401c7eca8a4456f1f16","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.013429738351615704","21.1577469886694","1518.33","","","Settle Current And Create New Auction",""
"0x8f2c05c19ad9f0364a2da2441e99d01ba19a51bac00ed69939467782a3c05c4b","15884477","1667417939","2022-11-02 19:38:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00296184055048362","4.66620207685391","1518.33","","","Create Bid",""
"0x6924b1c23fffe8ebcee56441055cf58b27619209eb410f6f68c51020faf092ec","15884482","1667417999","2022-11-02 19:39:59","0x3c2550ddb9294c21d209999bdaa15f8249d0c161","0x830bd73e4184cef73443c15111a1df14e495c706","","0.5","0","787.72","0.002035178037470736","3.2063008873529","1518.33","","","Create Bid",""
"0x9aa1018047f7a277b4faacb83012895110c9412feaaebe42cff2ddc42e9648c5","15884614","1667419583","2022-11-02 20:06:23","0x6ea1a1ff942117312c2236cb3bfbba2c698b659b","0x830bd73e4184cef73443c15111a1df14e495c706","","30","0","47263.2","0.001499448012990856","2.36229037758631","1518.33","","","Create Bid",""
"0x7735e4070ebf24a02b62af284544b6f1004588093a875a7107c1f8b21f2cde30","15891149","1667498543","2022-11-03 18:02:23","0x7d544a853dbcd39a53315e7002f4951a6d2f080d","0x830bd73e4184cef73443c15111a1df14e495c706","","32","0","50414.08","0.002321319318969912","3.65709930787796","1530.87","","","Create Bid",""
"0x99bee39fe81f8902dccc7cdddbd9952f652282769e8ae3799f77cad15830cc00","15891236","1667499599","2022-11-03 18:19:59","0x6ea1a1ff942117312c2236cb3bfbba2c698b659b","0x830bd73e4184cef73443c15111a1df14e495c706","","35.6","0","56085.664","0.00174147545370244","2.74359008878097","1530.87","","","Create Bid",""
"0xea45ec9dd084a88c88874b90bfec9ec6375c1ce6f23dd7aa4ddd52ab42fc2141","15891312","1667500511","2022-11-03 18:35:11","0x7d544a853dbcd39a53315e7002f4951a6d2f080d","0x830bd73e4184cef73443c15111a1df14e495c706","","37","0","58291.28","0.001406360026711856","2.21563584048293","1530.87","","","Create Bid",""
"0xc1335ebf3ade9303770ce47f565eb8ac95c0cb10f386962070317ec2f3b0ba71","15891453","1667502227","2022-11-03 19:03:47","0x6ea1a1ff942117312c2236cb3bfbba2c698b659b","0x830bd73e4184cef73443c15111a1df14e495c706","","39.99","0","63001.8456","0.00153415478484952","2.41696881424333","1530.87","","","Create Bid",""
"0x0d7ec9edae7616b135b6f4c86ada6bb9d4a1b261ee8546a9d6c3524a72035162","15891499","1667502779","2022-11-03 19:12:59","0x7d544a853dbcd39a53315e7002f4951a6d2f080d","0x830bd73e4184cef73443c15111a1df14e495c706","","41","0","64593.04","0.001615782092828416","2.5455677403256","1530.87","","","Create Bid",""
"0x7b8eb6666d78e4677dae31e3fb99d8b059ecc574e961855949b89f7b45a9f4e7","15891531","1667503163","2022-11-03 19:19:23","0x6ea1a1ff942117312c2236cb3bfbba2c698b659b","0x830bd73e4184cef73443c15111a1df14e495c706","","43.2","0","68059.008","0.001265070096496712","1.99304203282478","1530.87","","","Create Bid",""
"0x946e30f629d1ca617ecb13b4c2b255dea2d3dd8ac52eb47e2b0385e7a6df0d25","15891564","1667503559","2022-11-03 19:25:59","0x7d544a853dbcd39a53315e7002f4951a6d2f080d","0x830bd73e4184cef73443c15111a1df14e495c706","","45","0","70894.8","0.001089170006914008","1.7159219956926","1530.87","","","Create Bid",""
"0x8f5417b2f040d51be631e46c13da4785892702439e8bb329a2a24a2f67b248f3","15891585","1667503811","2022-11-03 19:30:11","0x6ea1a1ff942117312c2236cb3bfbba2c698b659b","0x830bd73e4184cef73443c15111a1df14e495c706","","49.5","0","77984.28","0.00151953810503684","2.39394111219924","1530.87","","","Create Bid",""
"0x1c0ef166bd4ea12fdd2b3eaf2028d6e8976d08ead39c7d7d0a789fb920a4c32e","15891647","1667504567","2022-11-03 19:42:47","0x2e004b20330dd2b6925d94070a989e045f33b953","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.012251528267061163","19.3015476930588","1530.87","","","Settle Current And Create New Auction",""
"0x9f4543a80d68d922b133178300f5e1d717826b8fe72c317f46a6ef7f6f609950","15891649","1667504591","2022-11-03 19:43:11","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00179837581131153","2.83323318817264","1530.87","","","Create Bid",""
"0xa4842356c703b80be3de27f048d69622e99a57a0fe209d9edebe33ffd4e62322","15891652","1667504627","2022-11-03 19:43:47","0x13eef4ef8fca471f242ab0f8f49a3db6017ada33","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.00141211514055172","2.2247026770308","1530.87","","","Create Bid",""
"0xe01651b6bd751d0c761bb7ed24f6c9ec7fd040ac3be973d24520cfdcd2c58a15","15892046","1667509379","2022-11-03 21:02:59","0x6a4aa35badeb1417811edb4d005384678f4da79e","0x830bd73e4184cef73443c15111a1df14e495c706","","1","0","1575.44","0.001182679262890744","1.86324021792859","1530.87","","","Create Bid",""
"0xa6b8ca1c8c745222b78d7d066230c31ffa71fc267c6a985b7b12ab3f852c6ea7","15893100","1667522087","2022-11-04 00:34:47","0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722","0x830bd73e4184cef73443c15111a1df14e495c706","","1.02","0","1606.9488","0.000920805320543728","1.45067353419741","1645.06","","","Create Bid",""
"0x38b101afee3acfbabaedb73c9336018720fd3ca2bcbfb49bd52d674cc8e13aa6","15895136","1667546651","2022-11-04 07:24:11","0x76c14c862a67563f043e0f42bc68e10422a4f83a","0x830bd73e4184cef73443c15111a1df14e495c706","","45","0","70894.8","0.000920407952204832","1.45004750422158","1645.06","","","Create Bid",""
"0x81f22cc1f76c527a8082760028d8b8051a4fe69e7a2928fe2e9eebf4c20b7345","15898856","1667591471","2022-11-04 19:51:11","0x5d802e2fe48392c104ce0401c7eca8a4456f1f16","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.008419173436673256","13.2639025990725","1645.06","","","Settle Current And Create New Auction",""
"0xaac49daf9c7eac957679aef2f6e875fab460578952320ea3372493ba1f38e8ff","15898858","1667591495","2022-11-04 19:51:35","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001870999535469582","2.9476475081602","1645.06","","","Create Bid",""
"0xc87b4c946b32b69ed925edc8a1125a9f5202c9e666c2d69bba44c470590bef59","15900373","1667609747","2022-11-05 00:55:47","0x7e5507281f62c0f8d666beaea212751cd88994b8","0x830bd73e4184cef73443c15111a1df14e495c706","","0.72","0","1134.3168","0.000778141711030128","1.2259155772253","1627.42","","","Create Bid",""
"0x88e36c7781220bbccbe94cd28abd766057485af551b2341943c1ae4705cf08d7","15900393","1667609987","2022-11-05 00:59:47","0x96c3d5a76170e53f8abec088b71df46493afa606","0x830bd73e4184cef73443c15111a1df14e495c706","","0.75","0","1181.58","0.00088271919159336","1.39067112320384","1627.42","","","Create Bid",""
"0xff0bd9b2d02b234fffa7c6597668269d563ce2d74aa8cb2023328d7cb1c44875","15904556","1667660255","2022-11-05 14:57:35","0x9ec3b626ed9eb9719b2a84465902a497c214e51c","0x830bd73e4184cef73443c15111a1df14e495c706","","0.78","0","1228.8432","0.00095953826347584","1.51169496181038","1627.42","","","Create Bid",""
"0x88e83224b0d62fc0eb5c827274e72d9215588d93d1dcc441be9c765497d9e5fc","15904748","1667662583","2022-11-05 15:36:23","0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb","0x830bd73e4184cef73443c15111a1df14e495c706","","4.2","0","6616.848","0.000849079953094216","1.33767452130275","1627.42","","","Create Bid",""
"0xe1128df0991b21e5de2f0d4742a71de46634cbfbe972f0dd7785876bbb9e4a68","15905060","1667666339","2022-11-05 16:38:59","0x7d5b404625d8a9528998f364efc4cce27066ff2c","0x830bd73e4184cef73443c15111a1df14e495c706","","8.88","0","13989.9072","0.000758212220747624","1.19451786105464","1627.42","","","Create Bid",""
"0x6c3cf45f3813572dc32818e73b7bb25e83f393de94b06f33325e6ce76b06251c","15905929","1667676851","2022-11-05 19:34:11","0x0f903834187d37ff29dc2d607dd9fb50eb36b2b5","0x830bd73e4184cef73443c15111a1df14e495c706","","9.06","0","14273.4864","0.000751277251556712","1.18359223319251","1627.42","","","Create Bid",""
"0x17ad86ab39a949a21f660f9f716ccbaf06d8c981a909be9bb63fe3af60647f1d","15905966","1667677295","2022-11-05 19:41:35","0xa34a426f82a77fc6bb4282242f28d53d58da9fba","0x830bd73e4184cef73443c15111a1df14e495c706","","9.25","0","14572.82","0.0008264915674038","1.30208787495064","1627.42","","","Create Bid",""
"0x6187aadf672b7b395c827e0e2f2b3efb9f180ee11a87d605d5483647025b16ac","15905966","1667677295","2022-11-05 19:41:35","0xbbe35aebc319438837b68d0bc63a4fccb1d49af6","0x830bd73e4184cef73443c15111a1df14e495c706","","9.25","0","14572.82","0.000613737173081025","0.96690609195877","1627.42","Error(0)","execution reverted","Create Bid",""
"0xa92bd0cd6136d079429d4d9340ebc8816cba20e21f4fb6e3da6a809082b38b9e","15905969","1667677331","2022-11-05 19:42:11","0xbbe35aebc319438837b68d0bc63a4fccb1d49af6","0x830bd73e4184cef73443c15111a1df14e495c706","","9.44","0","14872.1536","0.000849600445580016","1.33849452598458","1627.42","","","Create Bid",""
"0x112c63636f4a53b39dff106ca2d5e034c68f70e9f67adb56aa834577df36919d","15905977","1667677427","2022-11-05 19:43:47","0x0f903834187d37ff29dc2d607dd9fb50eb36b2b5","0x830bd73e4184cef73443c15111a1df14e495c706","","9.63","0","15171.4872","0.000843729903733504","1.32924583953791","1627.42","","","Create Bid",""
"0xb31e169b95aaaac3ade3d813351362b81ce46e6d18578d654d11bc116f3755e5","15905979","1667677451","2022-11-05 19:44:11","0xbbe35aebc319438837b68d0bc63a4fccb1d49af6","0x830bd73e4184cef73443c15111a1df14e495c706","","9.83","0","15486.5752","0.000803315103781384","1.26557474710134","1627.42","","","Create Bid",""
"0xd87072889d08961b7f79da8111a702cb386de08fb8cc1884f7ad8eb6f3056e5e","15905981","1667677475","2022-11-05 19:44:35","0x4680cb63563472cac10236c07d288580d8d7b52a","0x830bd73e4184cef73443c15111a1df14e495c706","","29.69","0","46774.8136","0.000760829492640832","1.19864121588607","1627.42","","","Create Bid",""
"0xa26c415fdcc081ab2176c0a793ccd9691e7672b99fc9d12a3a5d2d4481335399","15905982","1667677487","2022-11-05 19:44:47","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","16","0","25207.04","0.000626310151719588","0.986714065425108","1627.42","Error(0)","execution reverted","Create Bid",""
"0x57ad3393deb99946e7501b2c532fc507627bd59bd81895c209d7a92d97221416","15905986","1667677535","2022-11-05 19:45:35","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","31","0","48838.64","0.000795909635248016","1.25390787575513","1627.42","","","Create Bid",""
"0xec4c4e18cc3a379d418751b4655f027d63d2a0a73a550aeaa19b914fa7df1371","15905989","1667677571","2022-11-05 19:46:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","31.7","0","49941.448","0.00084381689790244","1.32938289363142","1627.42","","","Create Bid",""
"0x321735bf19d26a301de87139e0d8eb4068ab66ca67756f9a25381c45660d036b","15905993","1667677619","2022-11-05 19:46:59","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","32.34","0","50949.7296","0.000844705306321149","1.33078252779059","1627.42","","","Create Bid",""
"0x1616bded3ee65f5a20cbbf9cb3e42a42f93d8114d51b00d0b09d6b8fddf19cbb","15905994","1667677631","2022-11-05 19:47:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","31.7","0","49941.448","0.000675008146791762","1.06343483478161","1627.42","Error(0)","execution reverted","Create Bid",""
"0x766f7c94aa7ce477512902e2fa8a0537da56cd89635fe6caaa3e191fc7286ca5","15905996","1667677655","2022-11-05 19:47:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","33","0","51989.52","0.000889057121220905","1.40065615105626","1627.42","","","Create Bid",""
"0xa437846ad72b695e8f03f6470faf163e44b952a97f8341f6aafc75932fa0a4e1","15906000","1667677703","2022-11-05 19:48:23","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","33.66","0","53029.3104","0.000972995749247431","1.53289642319437","1627.42","","","Create Bid",""
"0x8ea60d802a2fa94b3df08158caedd5402df5a766fc7a2658b66686d37c2a26e3","15906001","1667677715","2022-11-05 19:48:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","33","0","51989.52","0.000693396536208509","1.09240463900433","1627.42","Error(0)","execution reverted","Create Bid",""
"0xdfd257909b1b1bb240a708c6992e31d5023800cda0cac93fbf5e84bf7b0efceb","15906002","1667677727","2022-11-05 19:48:47","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","34.4","0","54195.136","0.000969735551953448","1.52776017796954","1627.42","","","Create Bid",""
"0x5ad57899f1199e50cd0ca75035dd918e04b460ae595bc188bf75a9704c3477ba","15906018","1667677919","2022-11-05 19:51:59","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","36","0","56715.84","0.000799361077772593","1.25934541636605","1627.42","","","Create Bid",""
"0x077219cabf04df67be4e4221635cae7a27b8439eb17dfb2a1b68ef562dceb478","15906019","1667677931","2022-11-05 19:52:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","36.8","0","57976.192","0.00092129131773315","1.45143919360951","1627.42","","","Create Bid",""
"0x4603ade4f5e70fd50cc573764de9c32ee8cc9455a32454adf80eafeeb3d100b7","15906021","1667677955","2022-11-05 19:52:35","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","40","0","63017.6","0.000860624578598078","1.35586238610656","1627.42","","","Create Bid",""
"0x9dfae7751d8b305538c227f684a56fe5d3518bcb356c1597fb621d311606620d","15906023","1667677979","2022-11-05 19:52:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","40.8","0","64277.952","0.000965278766230499","1.52073877947018","1627.42","","","Create Bid",""
"0x14bfc3bd698e1355e020c5193c2039e7b8dadd66131728330b838d2ed991de0c","15906026","1667678015","2022-11-05 19:53:35","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","41.62","0","65569.8128","0.000924518911090271","1.45652407328806","1627.42","","","Create Bid",""
"0x5bfda4483ceaee8d8f4a4f1ec1d525ca6b9c30483bc9cd1e15f2d666fac16edb","15906027","1667678027","2022-11-05 19:53:47","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","42.5","0","66956.2","0.000985586059514679","1.55273170160181","1627.42","","","Create Bid",""
"0xd9d3bfd58f363a501b6ebb5330c642d8c6b47eec5bbb2f316a1409a72dda5fcf","15906109","1667679011","2022-11-05 20:10:11","0x5d802e2fe48392c104ce0401c7eca8a4456f1f16","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.007567153531088004","11.9215963590173","1627.42","","","Settle Current And Create New Auction",""
"0xdd216227be65b9e35a485dc287c8216b072ce7699c23969698da4fb2fd2c657f","15906111","1667679035","2022-11-05 20:10:35","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001065968082467244","1.6793687558422","1627.42","","","Create Bid",""
"0xc335a4c77e93ae8f38f1bd56f7a81f5c4e26a68731244c12b0dea39e5020c012","15906395","1667682467","2022-11-05 21:07:47","0x9b51af017fa7bb7b3ef4eb4c5b09b2dfab54f8bc","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.000782318518740728","1.23249588716489","1627.42","","","Create Bid",""
"0xf69b1567aa1d8428d81c870e296b846d66c5fe2b46e578b250134acba9ed4aa8","15906403","1667682563","2022-11-05 21:09:23","0x000001f568875f378bf6d170b790967fe429c81a","0x830bd73e4184cef73443c15111a1df14e495c706","","0.03","0","47.2632","0.000869372914057784","1.3696448637232","1627.42","","","Create Bid",""
"0xdad7338f0b54fd1ad2b718b714c66ccb84dbe4d7caeb30b1de7f92d79f2690d1","15906435","1667682947","2022-11-05 21:15:47","0x757c854d3e576146159bbad37cbd3cb68c8ab19a","0x830bd73e4184cef73443c15111a1df14e495c706","","0.04","0","63.0176","0.000846394903159368","1.33344438623339","1627.42","","","Create Bid",""
"0x09cd379aa3c5762335ce872c76c3d3fe29563aee447967a46490fa885b1c65a5","15907052","1667690375","2022-11-05 23:19:35","0xad73bb169866ac5d9542af250574a1c3d83c6295","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.000708445208739712","1.11611291965689","1627.42","","","Create Bid",""
"0xef0982af905b21d1013599b84212e70268b3cbaa90a170400ff02e2bae53d1d9","15907125","1667691251","2022-11-05 23:34:11","0xb4729c2e027c49e761587617ecb4506bb7e04d33","0x830bd73e4184cef73443c15111a1df14e495c706","","0.0616","0","97.047104","0.000688614116526448","1.08487022374043","1627.42","","","Create Bid",""
"0xad009d1c6746d4e70807a4c6da3f2802a4ccc159d507109add547036516215ab","15908264","1667704979","2022-11-06 03:22:59","0x8d36bac540c57dbd009ea9d9d8cdf9443a83e3f6","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000696910201902752","1.09794020848567","1568.75","","","Create Bid",""
